Date,Open,High,Low,Close,Volume,ticker,name
2017-03-15 00:00:00-04:00,48.75999832,49.04000092,48.15999985,48.86000061,655788,CL=F,Crude Oil Futures (CL=F)
2017-03-16 00:00:00-04:00,49.00999832,49.61999893,48.45000076,48.75,516853,CL=F,Crude Oil Futures (CL=F)
2017-03-17 00:00:00-04:00,48.79000092,49.20000076,48.59999847,48.77999878,172340,CL=F,Crude Oil Futures (CL=F)
2017-03-20 00:00:00-04:00,48.70000076,48.74000168,47.84000015,48.22000122,142258,CL=F,Crude Oil Futures (CL=F)
2017-03-21 00:00:00-04:00,47.93000031,48.72999954,47.22999954,47.34000015,628119,CL=F,Crude Oil Futures (CL=F)
2017-03-22 00:00:00-04:00,48.15999985,48.31999969,47.00999832,48.04000092,680849,CL=F,Crude Oil Futures (CL=F)
2017-03-23 00:00:00-04:00,48.15000153,48.47999954,47.58000183,47.70000076,499878,CL=F,Crude Oil Futures (CL=F)
2017-03-24 00:00:00-04:00,47.66999817,48.20000076,47.54000092,47.97000122,421027,CL=F,Crude Oil Futures (CL=F)
2017-03-27 00:00:00-04:00,48.11999893,48.27999878,47.08000183,47.72999954,466176,CL=F,Crude Oil Futures (CL=F)
2017-03-28 00:00:00-04:00,47.88999939,48.74000168,47.79999924,48.36999893,502377,CL=F,Crude Oil Futures (CL=F)
2017-03-29 00:00:00-04:00,48.47000122,49.63000107,48.38000107,49.50999832,548615,CL=F,Crude Oil Futures (CL=F)
2017-03-30 00:00:00-04:00,49.59999847,50.47000122,49.27000046,50.34999847,580668,CL=F,Crude Oil Futures (CL=F)
2017-03-31 00:00:00-04:00,50.31999969,50.84999847,49.90000153,50.59999847,527607,CL=F,Crude Oil Futures (CL=F)
2017-04-03 00:00:00-04:00,50.68999863,50.83000183,50.11999893,50.24000168,440724,CL=F,Crude Oil Futures (CL=F)
2017-04-04 00:00:00-04:00,50.24000168,51.29999924,49.88000107,51.02999878,532054,CL=F,Crude Oil Futures (CL=F)
2017-04-05 00:00:00-04:00,51.18000031,51.88000107,50.74000168,51.15000153,651398,CL=F,Crude Oil Futures (CL=F)
2017-04-06 00:00:00-04:00,50.79999924,51.81999969,50.77000046,51.70000076,473019,CL=F,Crude Oil Futures (CL=F)
2017-04-07 00:00:00-04:00,51.70000076,52.93999863,51.49000168,52.24000168,796437,CL=F,Crude Oil Futures (CL=F)
2017-04-10 00:00:00-04:00,52.31000137,53.18000031,52.29000092,53.08000183,565439,CL=F,Crude Oil Futures (CL=F)
2017-04-11 00:00:00-04:00,53.13000107,53.45000076,52.70000076,53.40000153,598003,CL=F,Crude Oil Futures (CL=F)
2017-04-12 00:00:00-04:00,53.40000153,53.75999832,52.70999908,53.11000061,629805,CL=F,Crude Oil Futures (CL=F)
2017-04-13 00:00:00-04:00,52.84999847,53.38999939,52.81999969,53.18000031,480835,CL=F,Crude Oil Futures (CL=F)
2017-04-17 00:00:00-04:00,52.97000122,53.20999908,52.54999924,52.65000153,326340,CL=F,Crude Oil Futures (CL=F)
2017-04-18 00:00:00-04:00,52.75,52.84999847,52.09999847,52.40999985,202043,CL=F,Crude Oil Futures (CL=F)
2017-04-19 00:00:00-04:00,52.36000061,52.65000153,50.09000015,50.43999863,133173,CL=F,Crude Oil Futures (CL=F)
2017-04-20 00:00:00-04:00,50.63000107,50.97000122,50.18000031,50.27000046,606263,CL=F,Crude Oil Futures (CL=F)
2017-04-21 00:00:00-04:00,50.70999908,50.93000031,49.20000076,49.61999893,687474,CL=F,Crude Oil Futures (CL=F)
2017-04-24 00:00:00-04:00,49.68000031,50.22000122,49.02999878,49.22999954,517897,CL=F,Crude Oil Futures (CL=F)
2017-04-25 00:00:00-04:00,49.22000122,49.83000183,48.86999893,49.56000137,587240,CL=F,Crude Oil Futures (CL=F)
2017-04-26 00:00:00-04:00,49.36000061,50.20000076,48.93999863,49.61999893,655717,CL=F,Crude Oil Futures (CL=F)
2017-04-27 00:00:00-04:00,49.22000122,49.43000031,48.20000076,48.97000122,771189,CL=F,Crude Oil Futures (CL=F)
2017-04-28 00:00:00-04:00,49.27000046,49.75999832,48.79999924,49.33000183,633992,CL=F,Crude Oil Futures (CL=F)
2017-05-01 00:00:00-04:00,49.16999817,49.31999969,48.59000015,48.84000015,364386,CL=F,Crude Oil Futures (CL=F)
2017-05-02 00:00:00-04:00,48.77999878,49.27999878,47.34999847,47.65999985,702375,CL=F,Crude Oil Futures (CL=F)
2017-05-03 00:00:00-04:00,48.11999893,48.22999954,47.29999924,47.81999969,691319,CL=F,Crude Oil Futures (CL=F)
2017-05-04 00:00:00-04:00,47.59999847,47.75,45.29000092,45.52000046,943959,CL=F,Crude Oil Futures (CL=F)
2017-05-05 00:00:00-04:00,45.50999832,46.68000031,43.75999832,46.22000122,1021610,CL=F,Crude Oil Futures (CL=F)
2017-05-08 00:00:00-04:00,46.34999847,46.97999954,45.72999954,46.43000031,785055,CL=F,Crude Oil Futures (CL=F)
2017-05-09 00:00:00-04:00,46.49000168,46.77999878,45.52999878,45.88000107,701944,CL=F,Crude Oil Futures (CL=F)
2017-05-10 00:00:00-04:00,46.18000031,47.77999878,46.00999832,47.33000183,819796,CL=F,Crude Oil Futures (CL=F)
2017-05-11 00:00:00-04:00,47.38999939,48.22000122,47.34000015,47.83000183,661783,CL=F,Crude Oil Futures (CL=F)
2017-05-12 00:00:00-04:00,47.81000137,48.06999969,47.34999847,47.84000015,537490,CL=F,Crude Oil Futures (CL=F)
2017-05-15 00:00:00-04:00,47.84999847,49.65999985,47.75,48.84999847,687153,CL=F,Crude Oil Futures (CL=F)
2017-05-16 00:00:00-04:00,48.81999969,49.38000107,48.16999817,48.65999985,589212,CL=F,Crude Oil Futures (CL=F)
2017-05-17 00:00:00-04:00,48.22999954,49.5,48.02999878,49.06999969,650107,CL=F,Crude Oil Futures (CL=F)
2017-05-18 00:00:00-04:00,48.93000031,49.59999847,48.04999924,49.34999847,242754,CL=F,Crude Oil Futures (CL=F)
2017-05-19 00:00:00-04:00,49.27999878,50.52999878,49.27999878,50.33000183,146452,CL=F,Crude Oil Futures (CL=F)
2017-05-22 00:00:00-04:00,50.59999847,51.06000137,50.43999863,50.72999954,564310,CL=F,Crude Oil Futures (CL=F)
2017-05-23 00:00:00-04:00,51.04000092,51.79000092,50.56999969,51.47000122,584139,CL=F,Crude Oil Futures (CL=F)
2017-05-24 00:00:00-04:00,51.43999863,51.88000107,51.02999878,51.36000061,736341,CL=F,Crude Oil Futures (CL=F)
2017-05-25 00:00:00-04:00,51.25,52,48.45000076,48.90000153,1147389,CL=F,Crude Oil Futures (CL=F)
2017-05-26 00:00:00-04:00,48.75,49.93999863,48.18000031,49.79999924,763920,CL=F,Crude Oil Futures (CL=F)
2017-05-30 00:00:00-04:00,49.93000031,50.27999878,49.02999878,49.65999985,663486,CL=F,Crude Oil Futures (CL=F)
2017-05-31 00:00:00-04:00,49.65000153,49.70999908,47.72999954,48.31999969,779144,CL=F,Crude Oil Futures (CL=F)
2017-06-01 00:00:00-04:00,48.63000107,49.16999817,47.90000153,48.36000061,774478,CL=F,Crude Oil Futures (CL=F)
2017-06-02 00:00:00-04:00,48.04000092,48.18999863,46.74000168,47.65999985,802662,CL=F,Crude Oil Futures (CL=F)
2017-06-05 00:00:00-04:00,47.70999908,48.41999817,46.86000061,47.40000153,710199,CL=F,Crude Oil Futures (CL=F)
2017-06-06 00:00:00-04:00,47.40000153,48.40000153,46.93999863,48.18999863,825056,CL=F,Crude Oil Futures (CL=F)
2017-06-07 00:00:00-04:00,47.97999954,48.22999954,45.65000153,45.72000122,1182327,CL=F,Crude Oil Futures (CL=F)
2017-06-08 00:00:00-04:00,45.84999847,46.18000031,45.20000076,45.63999939,927695,CL=F,Crude Oil Futures (CL=F)
2017-06-09 00:00:00-04:00,45.70999908,46.18000031,45.27000046,45.83000183,735933,CL=F,Crude Oil Futures (CL=F)
2017-06-12 00:00:00-04:00,45.79999924,46.70999908,45.65999985,46.08000183,666765,CL=F,Crude Oil Futures (CL=F)
2017-06-13 00:00:00-04:00,46.00999832,46.56999969,45.56000137,46.45999908,783320,CL=F,Crude Oil Futures (CL=F)
2017-06-14 00:00:00-04:00,45.93999863,46.49000168,44.54000092,44.72999954,924408,CL=F,Crude Oil Futures (CL=F)
2017-06-15 00:00:00-04:00,44.68999863,44.81000137,44.22000122,44.45999908,500938,CL=F,Crude Oil Futures (CL=F)
2017-06-16 00:00:00-04:00,44.25,44.93999863,44.24000168,44.74000168,191824,CL=F,Crude Oil Futures (CL=F)
2017-06-19 00:00:00-04:00,44.68000031,45.06000137,44.04999924,44.20000076,123943,CL=F,Crude Oil Futures (CL=F)
2017-06-20 00:00:00-04:00,44.11000061,44.40000153,42.75,43.22999954,894104,CL=F,Crude Oil Futures (CL=F)
2017-06-21 00:00:00-04:00,43.38000107,44.20000076,42.04999924,42.52999878,1071747,CL=F,Crude Oil Futures (CL=F)
2017-06-22 00:00:00-04:00,42.54999924,43.31999969,42.25999832,42.74000168,668830,CL=F,Crude Oil Futures (CL=F)
2017-06-23 00:00:00-04:00,42.79999924,43.20000076,42.52999878,43.00999832,690906,CL=F,Crude Oil Futures (CL=F)
2017-06-26 00:00:00-04:00,43.15999985,43.65000153,42.63000107,43.38000107,661354,CL=F,Crude Oil Futures (CL=F)
2017-06-27 00:00:00-04:00,43.49000168,44.43999863,43.31999969,44.24000168,759115,CL=F,Crude Oil Futures (CL=F)
2017-06-28 00:00:00-04:00,43.70000076,44.90000153,43.66999817,44.74000168,753375,CL=F,Crude Oil Futures (CL=F)
2017-06-29 00:00:00-04:00,44.88999939,45.45000076,44.65000153,44.93000031,768946,CL=F,Crude Oil Futures (CL=F)
2017-06-30 00:00:00-04:00,44.88999939,46.34999847,44.88000107,46.04000092,677408,CL=F,Crude Oil Futures (CL=F)
2017-07-03 00:00:00-04:00,46.27999878,47.09999847,45.91999817,47.06999969,517621,CL=F,Crude Oil Futures (CL=F)
2017-07-05 00:00:00-04:00,47.04000092,47.31999969,44.50999832,45.13000107,1173581,CL=F,Crude Oil Futures (CL=F)
2017-07-06 00:00:00-04:00,45.65000153,46.52999878,45.18000031,45.52000046,969676,CL=F,Crude Oil Futures (CL=F)
2017-07-07 00:00:00-04:00,45.34999847,45.41999817,43.77999878,44.22999954,975914,CL=F,Crude Oil Futures (CL=F)
2017-07-10 00:00:00-04:00,44.34999847,44.84000015,43.65000153,44.40000153,848570,CL=F,Crude Oil Futures (CL=F)
2017-07-11 00:00:00-04:00,44.58000183,45.81000137,43.83000183,45.04000092,1010691,CL=F,Crude Oil Futures (CL=F)
2017-07-12 00:00:00-04:00,45.74000168,46.47999954,45.11000061,45.49000168,963505,CL=F,Crude Oil Futures (CL=F)
2017-07-13 00:00:00-04:00,45.43999863,46.27999878,44.99000168,46.08000183,748971,CL=F,Crude Oil Futures (CL=F)
2017-07-14 00:00:00-04:00,46.08000183,46.74000168,45.79999924,46.54000092,742895,CL=F,Crude Oil Futures (CL=F)
2017-07-17 00:00:00-04:00,46.68000031,46.88000107,45.88999939,46.02000046,560633,CL=F,Crude Oil Futures (CL=F)
2017-07-18 00:00:00-04:00,45.99000168,46.91999817,45.81000137,46.40000153,208420,CL=F,Crude Oil Futures (CL=F)
2017-07-19 00:00:00-04:00,46.25,47.25999832,46.13999939,47.11999893,140677,CL=F,Crude Oil Futures (CL=F)
2017-07-20 00:00:00-04:00,47.09000015,47.54999924,46.65999985,46.79000092,720621,CL=F,Crude Oil Futures (CL=F)
2017-07-21 00:00:00-04:00,46.90999985,47.20999908,45.54000092,45.77000046,769438,CL=F,Crude Oil Futures (CL=F)
2017-07-24 00:00:00-04:00,45.61999893,46.52999878,45.40000153,46.34000015,707910,CL=F,Crude Oil Futures (CL=F)
2017-07-25 00:00:00-04:00,46.45999908,48.65999985,46.38000107,47.88999939,885700,CL=F,Crude Oil Futures (CL=F)
2017-07-26 00:00:00-04:00,48.50999832,48.86999893,47.86000061,48.75,887864,CL=F,Crude Oil Futures (CL=F)
2017-07-27 00:00:00-04:00,48.70000076,49.24000168,48.25,49.04000092,880757,CL=F,Crude Oil Futures (CL=F)
2017-07-28 00:00:00-04:00,49.16999817,49.81000137,48.86000061,49.70999908,771225,CL=F,Crude Oil Futures (CL=F)
2017-07-31 00:00:00-04:00,49.84999847,50.40999985,49.18000031,50.16999817,781539,CL=F,Crude Oil Futures (CL=F)
2017-08-01 00:00:00-04:00,50.20999908,50.43000031,48.36999893,49.15999985,1008583,CL=F,Crude Oil Futures (CL=F)
2017-08-02 00:00:00-04:00,48.79999924,49.65000153,48.54999924,49.59000015,847722,CL=F,Crude Oil Futures (CL=F)
2017-08-03 00:00:00-04:00,49.59000015,49.95999908,48.77999878,49.02999878,837763,CL=F,Crude Oil Futures (CL=F)
2017-08-04 00:00:00-04:00,48.95000076,49.63999939,48.5,49.58000183,745664,CL=F,Crude Oil Futures (CL=F)
2017-08-07 00:00:00-04:00,49.59000015,49.72999954,48.54000092,49.38999939,831374,CL=F,Crude Oil Futures (CL=F)
2017-08-08 00:00:00-04:00,49.31000137,49.79000092,48.86000061,49.16999817,924240,CL=F,Crude Oil Futures (CL=F)
2017-08-09 00:00:00-04:00,49,49.72000122,48.90000153,49.56000137,858250,CL=F,Crude Oil Futures (CL=F)
2017-08-10 00:00:00-04:00,49.68000031,50.22000122,48.34999847,48.59000015,1135440,CL=F,Crude Oil Futures (CL=F)
2017-08-11 00:00:00-04:00,48.52000046,48.97999954,47.97999954,48.81999969,804237,CL=F,Crude Oil Futures (CL=F)
2017-08-14 00:00:00-04:00,48.79000092,49.15999985,47.43000031,47.59000015,763241,CL=F,Crude Oil Futures (CL=F)
2017-08-15 00:00:00-04:00,47.49000168,47.90000153,47.02000046,47.54999924,770358,CL=F,Crude Oil Futures (CL=F)
2017-08-16 00:00:00-04:00,47.72000122,47.99000168,46.66999817,46.77999878,815544,CL=F,Crude Oil Futures (CL=F)
2017-08-17 00:00:00-04:00,46.79999924,47.18999863,46.45999908,47.09000015,608314,CL=F,Crude Oil Futures (CL=F)
2017-08-18 00:00:00-04:00,46.93000031,48.74000168,46.77999878,48.50999832,253069,CL=F,Crude Oil Futures (CL=F)
2017-08-21 00:00:00-04:00,48.72000122,48.75,47.02999878,47.36999893,129192,CL=F,Crude Oil Futures (CL=F)
2017-08-22 00:00:00-04:00,47.45000076,48.02999878,47.20000076,47.63999939,864387,CL=F,Crude Oil Futures (CL=F)
2017-08-23 00:00:00-04:00,47.63999939,48.5,47.52999878,48.40999985,701693,CL=F,Crude Oil Futures (CL=F)
2017-08-24 00:00:00-04:00,48.36000061,48.43000031,47.06000137,47.43000031,831358,CL=F,Crude Oil Futures (CL=F)
2017-08-25 00:00:00-04:00,47.61999893,47.90999985,47.38999939,47.86999893,646518,CL=F,Crude Oil Futures (CL=F)
2017-08-28 00:00:00-04:00,47.88999939,48.20000076,46.15000153,46.56999969,921285,CL=F,Crude Oil Futures (CL=F)
2017-08-29 00:00:00-04:00,46.86000061,46.95999908,45.75999832,46.43999863,895643,CL=F,Crude Oil Futures (CL=F)
2017-08-30 00:00:00-04:00,46.31000137,46.72000122,45.84000015,45.95999908,895643,CL=F,Crude Oil Futures (CL=F)
2017-08-31 00:00:00-04:00,45.95000076,47.47000122,45.58000183,47.22999954,882983,CL=F,Crude Oil Futures (CL=F)
2017-09-01 00:00:00-04:00,47.08000183,47.34999847,46.56000137,47.29000092,915708,CL=F,Crude Oil Futures (CL=F)
2017-09-05 00:00:00-04:00,47.27999878,48.97999954,47.15000153,48.65999985,742808,CL=F,Crude Oil Futures (CL=F)
2017-09-06 00:00:00-04:00,48.59000015,49.41999817,48.52000046,49.15999985,788963,CL=F,Crude Oil Futures (CL=F)
2017-09-07 00:00:00-04:00,49.13999939,49.33000183,48.63000107,49.09000015,702514,CL=F,Crude Oil Futures (CL=F)
2017-09-08 00:00:00-04:00,49.09000015,49.25999832,47.27000046,47.47999954,843760,CL=F,Crude Oil Futures (CL=F)
2017-09-11 00:00:00-04:00,47.58000183,48.27000046,47,48.06999969,774468,CL=F,Crude Oil Futures (CL=F)
2017-09-12 00:00:00-04:00,48.11999893,48.43999863,47.72999954,48.22999954,676040,CL=F,Crude Oil Futures (CL=F)
2017-09-13 00:00:00-04:00,48.34000015,49.40000153,48.11999893,49.29999924,706925,CL=F,Crude Oil Futures (CL=F)
2017-09-14 00:00:00-04:00,49.31000137,50.5,49.15000153,49.88999939,709035,CL=F,Crude Oil Futures (CL=F)
2017-09-15 00:00:00-04:00,49.72000122,50.13000107,49.40999985,49.88999939,433597,CL=F,Crude Oil Futures (CL=F)
2017-09-18 00:00:00-04:00,49.84999847,50.33000183,49.18999863,49.90999985,189605,CL=F,Crude Oil Futures (CL=F)
2017-09-19 00:00:00-04:00,49.90999985,50.41999817,49.33000183,49.47999954,143379,CL=F,Crude Oil Futures (CL=F)
2017-09-20 00:00:00-04:00,49.84000015,50.65000153,49.75,50.40999985,754413,CL=F,Crude Oil Futures (CL=F)
2017-09-21 00:00:00-04:00,50.72000122,50.81000137,50.06999969,50.54999924,580569,CL=F,Crude Oil Futures (CL=F)
2017-09-22 00:00:00-04:00,50.72999954,50.77999878,50.29000092,50.65999985,473795,CL=F,Crude Oil Futures (CL=F)
2017-09-25 00:00:00-04:00,50.68000031,52.27999878,50.38999939,52.22000122,701244,CL=F,Crude Oil Futures (CL=F)
2017-09-26 00:00:00-04:00,52.11999893,52.43000031,51.43000031,51.88000107,709515,CL=F,Crude Oil Futures (CL=F)
2017-09-27 00:00:00-04:00,52.09000015,52.34000015,51.63000107,52.13999939,637035,CL=F,Crude Oil Futures (CL=F)
2017-09-28 00:00:00-04:00,52.04999924,52.86000061,51.22000122,51.56000137,801816,CL=F,Crude Oil Futures (CL=F)
2017-09-29 00:00:00-04:00,51.58000183,51.77000046,51.25,51.66999817,551982,CL=F,Crude Oil Futures (CL=F)
2017-10-02 00:00:00-04:00,51.63999939,51.70999908,50.06999969,50.58000183,600933,CL=F,Crude Oil Futures (CL=F)
2017-10-03 00:00:00-04:00,50.59000015,50.72999954,50.13999939,50.41999817,462735,CL=F,Crude Oil Futures (CL=F)
2017-10-04 00:00:00-04:00,50.15999985,50.66999817,49.75999832,49.97999954,598836,CL=F,Crude Oil Futures (CL=F)
2017-10-05 00:00:00-04:00,49.88000107,51.22000122,49.84999847,50.79000092,654385,CL=F,Crude Oil Futures (CL=F)
2017-10-06 00:00:00-04:00,50.75,50.81999969,49.09999847,49.29000092,743114,CL=F,Crude Oil Futures (CL=F)
2017-10-09 00:00:00-04:00,49.25,49.79000092,49.13000107,49.58000183,505079,CL=F,Crude Oil Futures (CL=F)
2017-10-10 00:00:00-04:00,49.54999924,51.06000137,49.54000092,50.91999817,664839,CL=F,Crude Oil Futures (CL=F)
2017-10-11 00:00:00-04:00,50.93999863,51.41999817,50.61000061,51.29999924,651948,CL=F,Crude Oil Futures (CL=F)
2017-10-12 00:00:00-04:00,51,51.13000107,50.15000153,50.59999847,729273,CL=F,Crude Oil Futures (CL=F)
2017-10-13 00:00:00-04:00,50.72999954,51.72000122,50.70000076,51.45000076,667497,CL=F,Crude Oil Futures (CL=F)
2017-10-16 00:00:00-04:00,51.43000031,52.36999893,51.34999847,51.86999893,520725,CL=F,Crude Oil Futures (CL=F)
2017-10-17 00:00:00-04:00,51.93000031,52.25,51.20999908,51.88000107,471612,CL=F,Crude Oil Futures (CL=F)
2017-10-18 00:00:00-04:00,51.93999863,52.33000183,51.68999863,52.04000092,152620,CL=F,Crude Oil Futures (CL=F)
2017-10-19 00:00:00-04:00,52.04999924,52.16999817,51.06999969,51.29000092,127413,CL=F,Crude Oil Futures (CL=F)
2017-10-20 00:00:00-04:00,51.41999817,51.72999954,50.70000076,51.47000122,674142,CL=F,Crude Oil Futures (CL=F)
2017-10-23 00:00:00-04:00,52.06999969,52.29999924,51.68000031,51.90000153,583563,CL=F,Crude Oil Futures (CL=F)
2017-10-24 00:00:00-04:00,51.88999939,52.61999893,51.54999924,52.47000122,709553,CL=F,Crude Oil Futures (CL=F)
2017-10-25 00:00:00-04:00,52.56000137,52.56999969,51.88999939,52.18000031,681739,CL=F,Crude Oil Futures (CL=F)
2017-10-26 00:00:00-04:00,52.18999863,52.86000061,51.90999985,52.63999939,594647,CL=F,Crude Oil Futures (CL=F)
2017-10-27 00:00:00-04:00,52.79999924,54.20000076,52.25,53.90000153,730915,CL=F,Crude Oil Futures (CL=F)
2017-10-30 00:00:00-04:00,54.15999985,54.45999908,53.75,54.15000153,565043,CL=F,Crude Oil Futures (CL=F)
2017-10-31 00:00:00-04:00,54.08000183,54.84999847,53.93000031,54.38000107,497295,CL=F,Crude Oil Futures (CL=F)
2017-11-01 00:00:00-04:00,54.65000153,55.22000122,53.88999939,54.29999924,671038,CL=F,Crude Oil Futures (CL=F)
2017-11-02 00:00:00-04:00,54.27999878,54.84000015,53.99000168,54.54000092,482846,CL=F,Crude Oil Futures (CL=F)
2017-11-03 00:00:00-04:00,54.72999954,55.75999832,54.40000153,55.63999939,614159,CL=F,Crude Oil Futures (CL=F)
2017-11-06 00:00:00-05:00,55.97000122,57.61000061,55.65999985,57.34999847,861713,CL=F,Crude Oil Futures (CL=F)
2017-11-07 00:00:00-05:00,57.27000046,57.68999863,56.83000183,57.20000076,750187,CL=F,Crude Oil Futures (CL=F)
2017-11-08 00:00:00-05:00,56.95999908,57.91999817,56.40999985,56.81000137,919147,CL=F,Crude Oil Futures (CL=F)
2017-11-09 00:00:00-05:00,56.84999847,57.52999878,56.68999863,57.16999817,666949,CL=F,Crude Oil Futures (CL=F)
2017-11-10 00:00:00-05:00,57.02000046,57.34999847,56.54999924,56.74000168,541296,CL=F,Crude Oil Futures (CL=F)
2017-11-13 00:00:00-05:00,56.90000153,57.15000153,56.29999924,56.75999832,631619,CL=F,Crude Oil Futures (CL=F)
2017-11-14 00:00:00-05:00,56.72000122,56.77000046,54.81000137,55.70000076,707338,CL=F,Crude Oil Futures (CL=F)
2017-11-15 00:00:00-05:00,55.06000137,55.56000137,54.88000107,55.33000183,501385,CL=F,Crude Oil Futures (CL=F)
2017-11-16 00:00:00-05:00,55.29999924,55.61999893,54.93000031,55.13999939,213923,CL=F,Crude Oil Futures (CL=F)
2017-11-17 00:00:00-05:00,55.25,56.68000031,55.18000031,56.54999924,184944,CL=F,Crude Oil Futures (CL=F)
2017-11-20 00:00:00-05:00,56.68999863,56.75999832,55.56999969,56.09000015,593241,CL=F,Crude Oil Futures (CL=F)
2017-11-21 00:00:00-05:00,56.38000107,57.22000122,56.31999969,56.83000183,619066,CL=F,Crude Oil Futures (CL=F)
2017-11-22 00:00:00-05:00,57.11999893,58.15000153,57.02999878,58.02000046,837411,CL=F,Crude Oil Futures (CL=F)
2017-11-24 00:00:00-05:00,58.04999924,59.04999924,57.75,58.95000076,577826,CL=F,Crude Oil Futures (CL=F)
