datetime,open,high,low,close,volume,oil_type
1/23/2017 16:00,52.81,52.89,52.79,52.83,0,WTI
1/23/2017 17:00,55.35,55.4,55.34,55.37,0,Brent
1/23/2017 18:00,52.85,52.9,52.83,52.86,0,WTI
1/23/2017 19:00,52.87,52.89,52.85,52.88,0,WTI
1/23/2017 20:00,55.4,55.54,55.39,55.48,0,Brent
1/23/2017 20:00,52.89,53.02,52.88,52.97,0,WTI
1/23/2017 21:00,55.47,55.5,55.44,55.46,0,Brent
1/23/2017 21:00,52.96,53,52.94,52.96,0,WTI
1/23/2017 22:00,55.47,55.52,55.47,55.49,0,Brent
1/23/2017 22:00,52.97,53,52.97,52.99,0,WTI
1/23/2017 23:00,55.5,55.51,55.46,55.5,0,Brent
1/23/2017 23:00,53,53.01,52.93,52.97,0,WTI
1/24/2017 0:00,55.51,55.52,55.45,55.48,0,Brent
1/24/2017 0:00,52.96,52.99,52.91,52.94,0,WTI
1/24/2017 1:00,55.49,55.58,55.48,55.58,0,Brent
1/24/2017 1:00,52.95,53.05,52.94,53.04,0,WTI
1/24/2017 2:00,55.57,55.71,55.52,55.55,0,Brent
1/24/2017 2:00,53.05,53.16,53,53.06,0,WTI
1/24/2017 3:00,55.57,55.79,55.43,55.57,0,Brent
1/24/2017 3:00,53.07,53.25,52.97,53.07,0,WTI
1/24/2017 4:00,55.56,55.77,55.53,55.72,0,Brent
1/24/2017 4:00,53.08,53.23,53.05,53.2,0,WTI
1/24/2017 5:00,55.71,55.84,55.46,55.47,0,Brent
1/24/2017 5:00,53.18,53.28,53.01,53.02,0,WTI
1/24/2017 6:00,55.46,55.47,55.06,55.22,0,Brent
1/24/2017 6:00,53.01,53.02,52.66,52.81,0,WTI
1/24/2017 7:00,55.23,55.38,55.17,55.35,0,Brent
1/24/2017 7:00,52.82,52.91,52.77,52.89,0,WTI
1/24/2017 8:00,55.34,55.68,55.34,55.63,0,Brent
1/24/2017 8:00,52.88,53.17,52.88,53.15,0,WTI
1/24/2017 9:00,55.64,55.71,55.43,55.67,0,Brent
1/24/2017 9:00,53.16,53.29,52.98,53.26,0,WTI
1/24/2017 10:00,55.68,55.73,55.47,55.69,0,Brent
1/24/2017 10:00,53.27,53.34,53.09,53.3,0,WTI
1/24/2017 11:00,55.68,55.78,55.57,55.72,0,Brent
1/24/2017 11:00,53.31,53.47,53.26,53.45,0,WTI
1/24/2017 12:00,55.71,55.75,55.59,55.62,0,Brent
1/24/2017 12:00,53.46,53.54,53.38,53.41,0,WTI
1/24/2017 13:00,55.61,55.61,55.31,55.47,0,Brent
1/24/2017 13:00,53.4,53.41,53.07,53.24,0,WTI
1/24/2017 14:00,55.48,55.64,55.33,55.34,0,Brent
1/24/2017 14:00,53.23,53.4,53.11,53.14,0,WTI
1/24/2017 15:00,55.33,55.37,55.22,55.29,0,Brent
1/24/2017 15:00,53.13,53.15,53.01,53.04,0,WTI
1/24/2017 16:00,55.3,55.34,55.15,55.19,0,Brent
1/24/2017 16:00,53.05,53.1,52.86,52.92,0,WTI
1/24/2017 17:00,55.18,55.23,55.15,55.17,0,Brent
1/24/2017 18:00,52.94,53,52.89,52.97,0,WTI
1/24/2017 19:00,52.96,53.01,52.94,52.96,0,WTI
1/24/2017 20:00,55.26,55.29,55.15,55.27,0,Brent
1/24/2017 20:00,52.95,52.98,52.87,52.96,0,WTI
1/24/2017 21:00,55.26,55.32,55.25,55.3,0,Brent
1/24/2017 21:00,52.95,53.02,52.95,53,0,WTI
1/24/2017 22:00,55.29,55.36,55.28,55.34,0,Brent
1/24/2017 22:00,52.99,53.05,52.98,53.03,0,WTI
1/24/2017 23:00,55.33,55.34,55.3,55.32,0,Brent
1/24/2017 23:00,53.02,53.03,52.98,53,0,WTI
1/25/2017 0:00,55.31,55.31,55.26,55.29,0,Brent
1/25/2017 0:00,52.99,53,52.96,52.99,0,WTI
1/25/2017 1:00,55.3,55.36,55.3,55.35,0,Brent
1/25/2017 1:00,53,53.07,53,53.07,0,WTI
1/25/2017 2:00,55.34,55.34,55.12,55.18,0,Brent
1/25/2017 2:00,53.06,53.07,52.87,52.93,0,WTI
1/25/2017 3:00,55.2,55.22,54.95,55.05,0,Brent
1/25/2017 3:00,52.94,52.96,52.73,52.82,0,WTI
1/25/2017 4:00,55.04,55.33,55,55.13,0,Brent
1/25/2017 4:00,52.81,53.05,52.78,52.87,0,WTI
1/25/2017 5:00,55.12,55.15,54.78,54.81,0,Brent
1/25/2017 5:00,52.86,52.89,52.57,52.58,0,WTI
1/25/2017 6:00,54.8,54.96,54.78,54.91,0,Brent
1/25/2017 6:00,52.57,52.69,52.55,52.65,0,WTI
1/25/2017 7:00,54.92,55.03,54.86,54.89,0,Brent
1/25/2017 7:00,52.66,52.77,52.61,52.65,0,WTI
1/25/2017 8:00,54.88,55.15,54.78,55.04,0,Brent
1/25/2017 8:00,52.64,52.9,52.55,52.79,0,WTI
1/25/2017 9:00,55.05,55.08,54.8,55,0,Brent
1/25/2017 9:00,52.81,52.86,52.55,52.82,0,WTI
1/25/2017 10:00,54.99,55.64,54.75,55.56,0,Brent
1/25/2017 10:00,52.83,53.45,52.58,53.37,0,WTI
1/25/2017 11:00,55.57,55.62,55.2,55.47,0,Brent
1/25/2017 11:00,53.38,53.42,53.02,53.26,0,WTI
1/25/2017 12:00,55.48,55.49,55.25,55.31,0,Brent
1/25/2017 12:00,53.27,53.3,53.06,53.13,0,WTI
1/25/2017 13:00,55.32,55.46,55.18,55.2,0,Brent
1/25/2017 13:00,53.14,53.22,52.86,52.88,0,WTI
1/25/2017 14:00,55.21,55.23,54.97,55.16,0,Brent
1/25/2017 14:00,52.89,52.9,52.6,52.78,0,WTI
1/25/2017 15:00,55.17,55.27,55.15,55.17,0,Brent
1/25/2017 15:00,52.79,52.91,52.78,52.8,0,WTI
1/25/2017 16:00,55.18,55.33,55.16,55.28,0,Brent
1/25/2017 16:00,52.81,52.96,52.79,52.93,0,WTI
1/25/2017 17:00,55.29,55.38,55.27,55.28,0,Brent
1/25/2017 18:00,52.95,53.04,52.93,53,0,WTI
1/25/2017 19:00,52.99,53.03,52.99,53.01,0,WTI
1/25/2017 20:00,55.38,55.43,55.34,55.39,0,Brent
1/25/2017 20:00,53,53.07,53,53.04,0,WTI
1/25/2017 21:00,55.38,55.59,55.35,55.57,0,Brent
1/25/2017 21:00,53.03,53.23,53.01,53.21,0,WTI
1/25/2017 22:00,55.58,55.61,55.49,55.51,0,Brent
1/25/2017 22:00,53.22,53.25,53.13,53.16,0,WTI
1/25/2017 23:00,55.52,55.55,55.51,55.55,0,Brent
1/25/2017 23:00,53.17,53.21,53.16,53.19,0,WTI
1/26/2017 0:00,55.54,55.55,55.48,55.5,0,Brent
1/26/2017 0:00,53.18,53.19,53.13,53.14,0,WTI
1/26/2017 1:00,55.51,55.55,55.5,55.54,0,Brent
1/26/2017 1:00,53.15,53.18,53.13,53.17,0,WTI
1/26/2017 2:00,55.53,55.55,55.35,55.44,0,Brent
1/26/2017 2:00,53.16,53.17,53,53.09,0,WTI
1/26/2017 3:00,55.43,55.6,55.39,55.49,0,Brent
1/26/2017 3:00,53.08,53.21,52.98,53.06,0,WTI
1/26/2017 4:00,55.5,55.67,55.33,55.42,0,Brent
1/26/2017 4:00,53.05,53.22,52.87,52.94,0,WTI
1/26/2017 5:00,55.43,55.46,55.2,55.35,0,Brent
1/26/2017 5:00,52.93,52.97,52.78,52.89,0,WTI
1/26/2017 6:00,55.34,55.45,55.28,55.38,0,Brent
1/26/2017 6:00,52.9,52.99,52.84,52.94,0,WTI
1/26/2017 7:00,55.37,55.59,55.3,55.5,0,Brent
1/26/2017 7:00,52.93,53.12,52.84,53.03,0,WTI
1/26/2017 8:00,55.51,55.63,55.44,55.54,0,Brent
1/26/2017 8:00,53.04,53.16,52.96,53.07,0,WTI
1/26/2017 9:00,55.55,56.38,55.4,56.21,0,Brent
1/26/2017 9:00,53.08,53.84,52.92,53.72,0,WTI
1/26/2017 10:00,56.22,56.54,56.07,56.28,0,Brent
1/26/2017 10:00,53.73,54.04,53.57,53.76,0,WTI
1/26/2017 11:00,56.29,56.43,56.17,56.43,0,Brent
1/26/2017 11:00,53.77,53.94,53.66,53.93,0,WTI
1/26/2017 12:00,56.44,56.45,56.22,56.31,0,Brent
1/26/2017 12:00,53.94,53.97,53.73,53.84,0,WTI
1/26/2017 13:00,56.32,56.34,56.1,56.18,0,Brent
1/26/2017 13:00,53.85,53.87,53.67,53.76,0,WTI
1/26/2017 14:00,56.19,56.4,56.11,56.2,0,Brent
1/26/2017 14:00,53.77,53.93,53.68,53.76,0,WTI
1/26/2017 15:00,56.19,56.31,56.16,56.24,0,Brent
1/26/2017 15:00,53.77,53.84,53.72,53.79,0,WTI
1/26/2017 16:00,56.23,56.23,56.06,56.07,0,Brent
1/26/2017 16:00,53.78,53.79,53.68,53.71,0,WTI
1/26/2017 17:00,56.07,56.17,56.05,56.15,0,Brent
1/26/2017 18:00,56.17,56.17,56.17,56.17,0,Brent
1/26/2017 18:00,53.73,53.77,53.7,53.73,0,WTI
1/26/2017 19:00,53.72,53.73,53.69,53.7,0,WTI
1/26/2017 20:00,56.06,56.21,56.04,56.21,0,Brent
1/26/2017 20:00,53.69,53.84,53.68,53.84,0,WTI
1/26/2017 21:00,56.22,56.23,56.19,56.23,0,Brent
1/26/2017 21:00,53.85,53.86,53.82,53.85,0,WTI
1/26/2017 22:00,56.22,56.25,56.21,56.23,0,Brent
1/26/2017 22:00,53.84,53.86,53.82,53.84,0,WTI
1/26/2017 23:00,56.22,56.25,56.1,56.15,0,Brent
1/26/2017 23:00,53.83,53.85,53.72,53.76,0,WTI
1/27/2017 0:00,56.14,56.2,56.11,56.17,0,Brent
1/27/2017 0:00,53.75,53.81,53.73,53.77,0,WTI
1/27/2017 1:00,56.16,56.21,56.14,56.16,0,Brent
1/27/2017 1:00,53.78,53.79,53.73,53.74,0,WTI
1/27/2017 2:00,56.15,56.42,56.14,56.41,0,Brent
1/27/2017 2:00,53.73,54,53.73,53.98,0,WTI
1/27/2017 3:00,56.4,56.47,55.97,56.09,0,Brent
1/27/2017 3:00,53.99,54.06,53.64,53.74,0,WTI
1/27/2017 4:00,56.1,56.1,55.87,55.9,0,Brent
1/27/2017 4:00,53.75,53.75,53.56,53.59,0,WTI
1/27/2017 5:00,55.89,55.92,55.5,55.61,0,Brent
1/27/2017 5:00,53.58,53.61,53.23,53.33,0,WTI
1/27/2017 6:00,55.6,55.78,55.54,55.71,0,Brent
1/27/2017 6:00,53.32,53.49,53.29,53.44,0,WTI
1/27/2017 7:00,55.7,55.72,55.56,55.68,0,Brent
1/27/2017 7:00,53.43,53.45,53.34,53.44,0,WTI
1/27/2017 8:00,55.67,55.91,55.64,55.87,0,Brent
1/27/2017 8:00,53.45,53.67,53.41,53.63,0,WTI
1/27/2017 9:00,55.86,55.86,55.22,55.56,0,Brent
1/27/2017 9:00,53.62,53.62,52.99,53.24,0,WTI
1/27/2017 10:00,55.57,55.59,55.33,55.42,0,Brent
1/27/2017 10:00,53.25,53.28,53.05,53.12,0,WTI
1/27/2017 11:00,55.44,55.68,54.86,55.06,0,Brent
1/27/2017 11:00,53.13,53.38,52.58,52.76,0,WTI
1/27/2017 12:00,55.07,55.17,55.01,55.09,0,Brent
1/27/2017 12:00,52.77,52.88,52.71,52.82,0,WTI
1/27/2017 13:00,55.08,55.26,55.05,55.17,0,Brent
1/27/2017 13:00,52.81,52.91,52.76,52.85,0,WTI
1/27/2017 14:00,55.16,55.57,55.16,55.46,0,Brent
1/27/2017 14:00,52.86,53.23,52.84,53.19,0,WTI
1/27/2017 15:00,55.47,55.5,55.36,55.42,0,Brent
1/27/2017 15:00,53.2,53.23,53.09,53.13,0,WTI
1/27/2017 16:00,55.43,55.52,55.38,55.45,0,Brent
1/27/2017 16:00,53.15,53.2,53.08,53.16,0,WTI
1/29/2017 18:00,55.38,55.39,55.21,55.27,0,Brent
1/29/2017 18:00,53.14,53.15,52.9,52.96,0,WTI
1/29/2017 19:00,55.26,55.38,55.25,55.29,0,Brent
1/29/2017 19:00,52.95,53.05,52.93,52.96,0,WTI
1/29/2017 20:00,55.28,55.35,55.27,55.33,0,Brent
1/29/2017 20:00,52.95,53.01,52.94,52.99,0,WTI
1/29/2017 21:00,55.34,55.36,55.32,55.35,0,Brent
1/29/2017 21:00,53,53.02,52.99,52.99,0,WTI
1/29/2017 22:00,55.34,55.34,55.19,55.23,0,Brent
1/29/2017 22:00,52.98,52.98,52.83,52.88,0,WTI
1/29/2017 23:00,55.22,55.28,55.22,55.27,0,Brent
1/29/2017 23:00,52.87,52.94,52.87,52.93,0,WTI
1/30/2017 0:00,55.26,55.32,55.21,55.24,0,Brent
1/30/2017 0:00,52.92,52.97,52.86,52.9,0,WTI
1/30/2017 1:00,55.25,55.26,55.18,55.22,0,Brent
1/30/2017 1:00,52.91,52.93,52.87,52.91,0,WTI
1/30/2017 2:00,55.23,55.27,55.13,55.23,0,Brent
1/30/2017 2:00,52.92,52.95,52.86,52.94,0,WTI
1/30/2017 3:00,55.22,55.43,55.09,55.23,0,Brent
1/30/2017 3:00,52.93,53.12,52.84,52.96,0,WTI
1/30/2017 4:00,55.21,55.42,55.09,55.4,0,Brent
1/30/2017 4:00,52.95,53.17,52.83,53.14,0,WTI
1/30/2017 5:00,55.41,55.65,55.22,55.56,0,Brent
1/30/2017 5:00,53.15,53.39,53.01,53.33,0,WTI
1/30/2017 6:00,55.57,55.68,55.46,55.51,0,Brent
1/30/2017 6:00,53.34,53.44,53.25,53.29,0,WTI
1/30/2017 7:00,55.52,55.6,55.41,55.46,0,Brent
1/30/2017 7:00,53.3,53.34,53.19,53.22,0,WTI
1/30/2017 8:00,55.47,55.57,55.33,55.33,0,Brent
1/30/2017 8:00,53.23,53.27,53.06,53.07,0,WTI
1/30/2017 9:00,55.34,55.35,54.97,55.16,0,Brent
1/30/2017 9:00,53.08,53.09,52.62,52.75,0,WTI
1/30/2017 10:00,55.15,55.34,54.96,55.05,0,Brent
1/30/2017 10:00,52.74,52.86,52.4,52.46,0,WTI
1/30/2017 11:00,55.06,55.42,55.02,55.35,0,Brent
1/30/2017 11:00,52.45,52.81,52.42,52.74,0,WTI
1/30/2017 12:00,55.34,55.35,55.15,55.26,0,Brent
1/30/2017 12:00,52.75,52.75,52.56,52.66,0,WTI
1/30/2017 13:00,55.27,55.42,55.22,55.4,0,Brent
1/30/2017 13:00,52.65,52.76,52.61,52.73,0,WTI
1/30/2017 14:00,55.41,55.44,55.19,55.35,0,Brent
1/30/2017 14:00,52.74,52.8,52.58,52.63,0,WTI
1/30/2017 15:00,55.34,55.41,55.3,55.37,0,Brent
1/30/2017 15:00,52.62,52.7,52.58,52.65,0,WTI
1/30/2017 16:00,55.36,55.41,55.29,55.29,0,Brent
1/30/2017 16:00,52.66,52.68,52.54,52.55,0,WTI
1/30/2017 17:00,55.3,55.34,55.29,55.31,0,Brent
1/30/2017 18:00,52.59,52.68,52.56,52.63,0,WTI
1/30/2017 19:00,52.62,52.64,52.58,52.63,0,WTI
1/30/2017 20:00,55.37,55.4,55.24,55.26,0,Brent
1/30/2017 20:00,52.62,52.65,52.44,52.48,0,WTI
1/30/2017 21:00,55.27,55.3,55.13,55.14,0,Brent
1/30/2017 21:00,52.47,52.5,52.32,52.34,0,WTI
1/30/2017 22:00,55.15,55.25,55.14,55.24,0,Brent
1/30/2017 22:00,52.35,52.43,52.33,52.41,0,WTI
1/30/2017 23:00,55.23,55.28,55.16,55.19,0,Brent
1/30/2017 23:00,52.4,52.45,52.35,52.39,0,WTI
1/31/2017 0:00,55.18,55.19,55.16,55.18,0,Brent
1/31/2017 0:00,52.38,52.4,52.36,52.39,0,WTI
1/31/2017 1:00,55.19,55.29,55.17,55.22,0,Brent
1/31/2017 1:00,52.38,52.49,52.38,52.42,0,WTI
1/31/2017 2:00,55.23,55.34,55.14,55.2,0,Brent
1/31/2017 2:00,52.43,52.53,52.36,52.43,0,WTI
1/31/2017 3:00,55.19,55.21,54.97,55.11,0,Brent
1/31/2017 3:00,52.42,52.44,52.23,52.35,0,WTI
1/31/2017 4:00,55.08,55.23,54.96,55.2,0,Brent
1/31/2017 4:00,52.33,52.43,52.27,52.39,0,WTI
1/31/2017 5:00,55.19,55.37,55.15,55.28,0,Brent
1/31/2017 5:00,52.38,52.5,52.3,52.4,0,WTI
1/31/2017 6:00,55.29,55.4,55.1,55.33,0,Brent
1/31/2017 6:00,52.41,52.53,52.25,52.46,0,WTI
1/31/2017 7:00,55.34,55.56,55.27,55.53,0,Brent
1/31/2017 7:00,52.47,52.66,52.41,52.64,0,WTI
1/31/2017 8:00,55.54,55.93,55.46,55.83,0,Brent
1/31/2017 8:00,52.65,53,52.59,52.96,0,WTI
1/31/2017 9:00,55.84,56.17,55.84,55.98,0,Brent
1/31/2017 9:00,52.95,53.31,52.95,53.21,0,WTI
1/31/2017 10:00,55.99,56.42,55.81,56.21,0,Brent
1/31/2017 10:00,53.22,53.55,52.97,53.36,0,WTI
1/31/2017 11:00,56.22,56.4,56.1,56.22,0,Brent
1/31/2017 11:00,53.37,53.53,53.25,53.37,0,WTI
1/31/2017 12:00,56.23,56.31,56.12,56.2,0,Brent
1/31/2017 12:00,53.36,53.46,53.29,53.33,0,WTI
1/31/2017 13:00,56.21,56.24,55.74,55.74,0,Brent
1/31/2017 13:00,53.32,53.39,52.92,52.93,0,WTI
1/31/2017 14:00,55.73,55.74,55.35,55.53,0,Brent
1/31/2017 14:00,52.92,52.92,52.62,52.77,0,WTI
1/31/2017 15:00,55.54,55.64,55.53,55.63,0,Brent
1/31/2017 15:00,52.76,52.87,52.76,52.83,0,WTI
1/31/2017 16:00,55.64,55.67,55.49,55.61,0,Brent
1/31/2017 16:00,52.84,52.9,52.72,52.8,0,WTI
1/31/2017 17:00,55.62,55.65,55.46,55.48,0,Brent
1/31/2017 18:00,52.75,52.8,52.73,52.77,0,WTI
1/31/2017 19:00,52.78,52.79,52.73,52.76,0,WTI
1/31/2017 20:00,55.52,55.52,55.43,55.45,0,Brent
1/31/2017 20:00,52.75,52.76,52.69,52.7,0,WTI
1/31/2017 21:00,55.46,55.47,55.37,55.37,0,Brent
1/31/2017 21:00,52.71,52.71,52.64,52.64,0,WTI
1/31/2017 22:00,55.38,55.4,55.35,55.39,0,Brent
1/31/2017 22:00,52.65,52.68,52.63,52.68,0,WTI
1/31/2017 23:00,55.4,55.43,55.38,55.42,0,Brent
1/31/2017 23:00,52.69,52.72,52.68,52.7,0,WTI
2/1/2017 0:00,55.41,55.42,55.38,55.41,0,Brent
2/1/2017 0:00,52.71,52.71,52.67,52.7,0,WTI
2/1/2017 1:00,55.4,55.45,55.39,55.45,0,Brent
2/1/2017 1:00,52.69,52.73,52.68,52.73,0,WTI
2/1/2017 2:00,55.44,55.66,55.43,55.58,0,Brent
2/1/2017 2:00,52.72,52.9,52.72,52.83,0,WTI
2/1/2017 3:00,55.59,55.65,55.35,55.65,0,Brent
2/1/2017 3:00,52.84,52.9,52.65,52.9,0,WTI
2/1/2017 4:00,55.64,55.86,55.5,55.75,0,Brent
2/1/2017 4:00,52.91,53.07,52.8,52.97,0,WTI
2/1/2017 5:00,55.76,55.78,55.61,55.75,0,Brent
2/1/2017 5:00,52.98,52.99,52.86,52.96,0,WTI
2/1/2017 6:00,55.76,55.99,55.76,55.91,0,Brent
2/1/2017 6:00,52.97,53.15,52.97,53.09,0,WTI
2/1/2017 7:00,55.92,56.07,55.91,55.98,0,Brent
2/1/2017 7:00,53.1,53.21,53.07,53.13,0,WTI
2/1/2017 8:00,55.99,56.21,55.95,56.19,0,Brent
2/1/2017 8:00,53.14,53.34,53.11,53.33,0,WTI
2/1/2017 9:00,56.2,56.22,55.98,56.01,0,Brent
2/1/2017 9:00,53.34,53.38,53.1,53.15,0,WTI
2/1/2017 10:00,56.02,56.18,55.71,56.16,0,Brent
2/1/2017 10:00,53.16,53.31,52.85,53.25,0,WTI
2/1/2017 11:00,56.17,56.7,55.8,55.92,0,Brent
2/1/2017 11:00,53.26,53.68,52.92,53.05,0,WTI
2/1/2017 12:00,55.91,56.06,55.84,55.91,0,Brent
2/1/2017 12:00,53.04,53.15,52.94,53.02,0,WTI
2/1/2017 13:00,55.92,56.52,55.84,56.5,0,Brent
2/1/2017 13:00,53.01,53.55,52.94,53.51,0,WTI
2/1/2017 14:00,56.49,56.8,56.31,56.64,0,Brent
2/1/2017 14:00,53.52,53.9,53.36,53.68,0,WTI
2/1/2017 15:00,56.62,56.63,56.43,56.55,0,Brent
2/1/2017 15:00,53.67,53.67,53.45,53.56,0,WTI
2/1/2017 16:00,56.54,56.57,56.41,56.53,0,Brent
2/1/2017 16:00,53.57,53.57,53.4,53.54,0,WTI
2/1/2017 17:00,56.54,56.61,56.52,56.57,0,Brent
2/1/2017 18:00,53.56,53.58,53.51,53.53,0,WTI
2/1/2017 19:00,53.52,53.55,53.49,53.52,0,WTI
2/1/2017 20:00,56.52,56.61,56.5,56.54,0,Brent
2/1/2017 20:00,53.51,53.62,53.51,53.56,0,WTI
2/1/2017 21:00,56.55,56.6,56.55,56.57,0,Brent
2/1/2017 21:00,53.57,53.63,53.57,53.59,0,WTI
2/1/2017 22:00,56.58,56.61,56.55,56.55,0,Brent
2/1/2017 22:00,53.6,53.62,53.55,53.56,0,WTI
2/1/2017 23:00,56.56,56.56,56.48,56.52,0,Brent
2/1/2017 23:00,53.55,53.56,53.52,53.56,0,WTI
2/2/2017 0:00,56.51,56.61,56.51,56.6,0,Brent
2/2/2017 0:00,53.55,53.65,53.55,53.62,0,WTI
2/2/2017 1:00,56.61,56.61,56.54,56.55,0,Brent
2/2/2017 1:00,53.63,53.63,53.56,53.58,0,WTI
2/2/2017 2:00,56.54,56.68,56.51,56.6,0,Brent
2/2/2017 2:00,53.57,53.66,53.53,53.62,0,WTI
2/2/2017 3:00,56.63,56.95,56.63,56.7,0,Brent
2/2/2017 3:00,53.64,53.91,53.63,53.7,0,WTI
2/2/2017 4:00,56.72,57.06,56.72,57,0,Brent
2/2/2017 4:00,53.71,54,53.71,53.96,0,WTI
2/2/2017 5:00,57.01,57.42,57.01,57.26,0,Brent
2/2/2017 5:00,53.97,54.31,53.97,54.18,0,WTI
2/2/2017 6:00,57.27,57.35,57.15,57.23,0,Brent
2/2/2017 6:00,54.19,54.25,54.08,54.15,0,WTI
2/2/2017 7:00,57.22,57.29,57.04,57.1,0,Brent
2/2/2017 7:00,54.14,54.2,53.98,54.04,0,WTI
